,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
2651,5,NCM,NCM,96,-1,96,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2652,5,NCM,NCM,97,-1,97,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2653,5,NCM,NCM,97,-1,97,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2654,5,NCM,NCM,97,-1,97,A21GJ3RAVYRSN5,-1,1,-1,35,1,1
2655,5,NCM,NCM,98,-1,98,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2656,5,NCM,NCM,98,-1,98,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2657,5,NCM,NCM,98,-1,98,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2658,5,NCM,NCM,99,-1,99,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2659,5,NCM,NCM,99,-1,99,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2660,5,NCM,NCM,99,-1,99,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2661,5,NCM,NCM,100,-1,100,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2662,5,NCM,NCM,100,-1,100,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2663,5,NCM,NCM,100,-1,100,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2664,5,NCM,NCM,101,-1,101,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2665,5,NCM,NCM,101,-1,101,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2666,5,NCM,NCM,101,-1,101,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2667,5,NCM,NCM,102,-1,102,A9MYC5IGQ2DO4,-1,1,-1,35,2,1
2668,5,NCM,NCM,102,-1,102,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2669,5,NCM,NCM,102,-1,102,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2670,5,NCM,NCM,103,-1,103,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2671,5,NCM,NCM,103,-1,103,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2672,5,NCM,NCM,103,-1,103,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2673,5,NCM,NCM,104,-1,104,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2674,5,NCM,NCM,104,-1,104,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2675,5,NCM,NCM,104,-1,104,AND2H9YQK1SN7,-1,1,-1,35,1,2
2676,5,NCM,NCM,105,-1,105,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2677,5,NCM,NCM,105,-1,105,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2678,5,NCM,NCM,105,-1,105,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2679,5,NCM,NCM,106,-1,106,ARMFGI3LBQ0KT,-1,1,-1,35,1,1
2680,5,NCM,NCM,106,-1,106,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2681,5,NCM,NCM,106,-1,106,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2682,5,NCM,NCM,107,-1,107,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2683,5,NCM,NCM,107,-1,107,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2684,5,NCM,NCM,107,-1,107,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2685,5,NCM,NCM,108,-1,108,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2686,5,NCM,NCM,108,-1,108,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2687,5,NCM,NCM,108,-1,108,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2688,5,NCM,NCM,109,-1,109,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2689,5,NCM,NCM,109,-1,109,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2690,5,NCM,NCM,109,-1,109,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2691,5,NCM,NCM,110,-1,110,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2692,5,NCM,NCM,110,-1,110,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2693,5,NCM,NCM,110,-1,110,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2694,5,NCM,NCM,111,-1,111,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2695,5,NCM,NCM,111,-1,111,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2696,5,NCM,NCM,111,-1,111,A1D33U75XYNXG0,-1,1,-1,35,1,2
2697,5,NCM,NCM,112,-1,112,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2698,5,NCM,NCM,112,-1,112,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2699,5,NCM,NCM,112,-1,112,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2700,5,NCM,NCM,113,-1,113,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2701,5,NCM,NCM,113,-1,113,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2702,5,NCM,NCM,113,-1,113,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2703,5,NCM,NCM,114,-1,114,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2704,5,NCM,NCM,114,-1,114,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2705,5,NCM,NCM,114,-1,114,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2706,5,NCM,NCM,115,-1,115,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2707,5,NCM,NCM,115,-1,115,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2708,5,NCM,NCM,115,-1,115,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2709,5,NCM,NCM,116,-1,116,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2710,5,NCM,NCM,116,-1,116,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2711,5,NCM,NCM,116,-1,116,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2712,5,NCM,NCM,117,-1,117,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2713,5,NCM,NCM,117,-1,117,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2714,5,NCM,NCM,117,-1,117,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2715,5,NCM,NCM,118,-1,118,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2716,5,NCM,NCM,118,-1,118,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2717,5,NCM,NCM,118,-1,118,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2718,5,NCM,NCM,119,-1,119,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2719,5,NCM,NCM,119,-1,119,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2720,5,NCM,NCM,119,-1,119,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2721,5,NCM,NCM,120,-1,120,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2722,5,NCM,NCM,120,-1,120,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2723,5,NCM,NCM,120,-1,120,A1D33U75XYNXG0,-1,1,-1,35,1,2
2724,5,NCM,NCM,121,-1,121,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2725,5,NCM,NCM,121,-1,121,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2726,5,NCM,NCM,121,-1,121,AND2H9YQK1SN7,-1,1,-1,35,1,2
2727,5,NCM,NCM,122,-1,122,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2728,5,NCM,NCM,122,-1,122,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2729,5,NCM,NCM,122,-1,122,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2730,5,NCM,NCM,123,-1,123,A2ATKM2N96OQPM,-1,1,-1,35,1,1
2731,5,NCM,NCM,123,-1,123,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2732,5,NCM,NCM,123,-1,123,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2733,5,NCM,NCM,124,-1,124,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2734,5,NCM,NCM,124,-1,124,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2735,5,NCM,NCM,124,-1,124,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2736,5,NCM,NCM,125,-1,125,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2737,5,NCM,NCM,125,-1,125,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2738,5,NCM,NCM,125,-1,125,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2739,5,NCM,NCM,126,-1,126,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2740,5,NCM,NCM,126,-1,126,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2741,5,NCM,NCM,126,-1,126,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2742,5,NCM,NCM,127,-1,127,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2743,5,NCM,NCM,127,-1,127,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2744,5,NCM,NCM,127,-1,127,AND2H9YQK1SN7,-1,1,-1,35,1,2
2745,5,NCM,NCM,128,-1,128,ARTHXU7Y3IWM3,-1,1,-1,35,1,1
2746,5,NCM,NCM,128,-1,128,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2747,5,NCM,NCM,128,-1,128,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2748,5,NCM,NCM,129,-1,129,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2749,5,NCM,NCM,129,-1,129,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2750,5,NCM,NCM,129,-1,129,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2751,5,NCM,NCM,130,-1,130,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2752,5,NCM,NCM,130,-1,130,AND2H9YQK1SN7,-1,1,-1,35,1,2
2753,5,NCM,NCM,130,-1,130,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2754,5,NCM,NCM,131,-1,131,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2755,5,NCM,NCM,131,-1,131,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2756,5,NCM,NCM,131,-1,131,AND2H9YQK1SN7,-1,1,-1,35,1,2
2757,5,NCM,NCM,132,-1,132,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2758,5,NCM,NCM,132,-1,132,ARMFGI3LBQ0KT,-1,1,-1,35,2,1
2759,5,NCM,NCM,132,-1,132,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2760,5,NCM,NCM,133,-1,133,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2761,5,NCM,NCM,133,-1,133,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2762,5,NCM,NCM,133,-1,133,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2763,5,NCM,NCM,134,-1,134,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2764,5,NCM,NCM,134,-1,134,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2765,5,NCM,NCM,134,-1,134,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2766,5,NCM,NCM,135,-1,135,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2767,5,NCM,NCM,135,-1,135,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2768,5,NCM,NCM,135,-1,135,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2769,5,NCM,NCM,136,-1,136,A9MYC5IGQ2DO4,-1,1,-1,35,1,2
2770,5,NCM,NCM,136,-1,136,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2771,5,NCM,NCM,136,-1,136,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2772,5,NCM,NCM,137,-1,137,A9MYC5IGQ2DO4,-1,1,-1,35,1,2
2773,5,NCM,NCM,137,-1,137,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2774,5,NCM,NCM,137,-1,137,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2775,5,NCM,NCM,138,-1,138,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2776,5,NCM,NCM,138,-1,138,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2777,5,NCM,NCM,138,-1,138,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2778,5,NCM,NCM,139,-1,139,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2779,5,NCM,NCM,139,-1,139,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2780,5,NCM,NCM,139,-1,139,A21GJ3RAVYRSN5,-1,1,-1,35,1,2
2781,5,NCM,NCM,140,-1,140,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2782,5,NCM,NCM,140,-1,140,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2783,5,NCM,NCM,140,-1,140,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2784,5,NCM,NCM,141,-1,141,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2785,5,NCM,NCM,141,-1,141,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2786,5,NCM,NCM,141,-1,141,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2787,5,NCM,NCM,142,-1,142,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2788,5,NCM,NCM,142,-1,142,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2789,5,NCM,NCM,142,-1,142,AND2H9YQK1SN7,-1,1,-1,35,1,2
2790,5,NCM,NCM,143,-1,143,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2791,5,NCM,NCM,143,-1,143,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2792,5,NCM,NCM,143,-1,143,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2793,5,NCM,NCM,144,-1,144,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2794,5,NCM,NCM,144,-1,144,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2795,5,NCM,NCM,144,-1,144,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2796,5,NCM,NCM,145,-1,145,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2797,5,NCM,NCM,145,-1,145,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2798,5,NCM,NCM,145,-1,145,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2799,5,NCM,NCM,146,-1,146,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2800,5,NCM,NCM,146,-1,146,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2801,5,NCM,NCM,146,-1,146,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2802,5,NCM,NCM,147,-1,147,ADJMZSRMFT3RG,-1,1,-1,35,1,1
2803,5,NCM,NCM,147,-1,147,AND2H9YQK1SN7,-1,1,-1,35,1,2
2804,5,NCM,NCM,147,-1,147,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2805,5,NCM,NCM,148,-1,148,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2806,5,NCM,NCM,148,-1,148,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2807,5,NCM,NCM,148,-1,148,AND2H9YQK1SN7,-1,1,-1,35,1,2
2808,5,NCM,NCM,149,-1,149,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2809,5,NCM,NCM,149,-1,149,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2810,5,NCM,NCM,149,-1,149,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2811,5,NCM,NCM,150,-1,150,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2812,5,NCM,NCM,150,-1,150,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2813,5,NCM,NCM,150,-1,150,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2814,5,NCM,NCM,151,-1,151,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2815,5,NCM,NCM,151,-1,151,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2816,5,NCM,NCM,151,-1,151,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2817,5,NCM,NCM,152,-1,152,ARMFGI3LBQ0KT,-1,1,-1,35,1,1
2818,5,NCM,NCM,152,-1,152,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2819,5,NCM,NCM,152,-1,152,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2820,5,NCM,NCM,153,-1,153,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2821,5,NCM,NCM,153,-1,153,AND2H9YQK1SN7,-1,1,-1,35,1,2
2822,5,NCM,NCM,153,-1,153,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2823,5,NCM,NCM,154,-1,154,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2824,5,NCM,NCM,154,-1,154,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2825,5,NCM,NCM,154,-1,154,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2826,5,NCM,NCM,155,-1,155,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2827,5,NCM,NCM,155,-1,155,AND2H9YQK1SN7,-1,1,-1,35,1,2
2828,5,NCM,NCM,155,-1,155,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2829,5,NCM,NCM,156,-1,156,A2ATKM2N96OQPM,-1,1,-1,35,2,1
2830,5,NCM,NCM,156,-1,156,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2831,5,NCM,NCM,156,-1,156,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2832,5,NCM,NCM,157,-1,157,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2833,5,NCM,NCM,157,-1,157,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2834,5,NCM,NCM,157,-1,157,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2835,5,NCM,NCM,158,-1,158,A9MYC5IGQ2DO4,-1,1,-1,35,1,1
2836,5,NCM,NCM,158,-1,158,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2837,5,NCM,NCM,158,-1,158,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2838,5,NCM,NCM,159,-1,159,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2839,5,NCM,NCM,159,-1,159,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2840,5,NCM,NCM,159,-1,159,AND2H9YQK1SN7,-1,1,-1,35,1,2
2841,5,NCM,NCM,160,-1,160,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2842,5,NCM,NCM,160,-1,160,AND2H9YQK1SN7,-1,1,-1,35,1,2
2843,5,NCM,NCM,160,-1,160,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2844,5,NCM,NCM,161,-1,161,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2845,5,NCM,NCM,161,-1,161,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2846,5,NCM,NCM,161,-1,161,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2847,5,NCM,NCM,162,-1,162,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2848,5,NCM,NCM,162,-1,162,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2849,5,NCM,NCM,162,-1,162,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2850,5,NCM,NCM,163,-1,163,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2851,5,NCM,NCM,163,-1,163,AND2H9YQK1SN7,-1,1,-1,35,1,2
2852,5,NCM,NCM,163,-1,163,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2853,5,NCM,NCM,164,-1,164,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2854,5,NCM,NCM,164,-1,164,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2855,5,NCM,NCM,164,-1,164,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2856,5,NCM,NCM,165,-1,165,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2857,5,NCM,NCM,165,-1,165,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2858,5,NCM,NCM,165,-1,165,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2859,5,NCM,NCM,166,-1,166,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2860,5,NCM,NCM,166,-1,166,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2861,5,NCM,NCM,166,-1,166,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2862,5,NCM,NCM,167,-1,167,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2863,5,NCM,NCM,167,-1,167,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2864,5,NCM,NCM,167,-1,167,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2865,5,NCM,NCM,168,-1,168,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2866,5,NCM,NCM,168,-1,168,AND2H9YQK1SN7,-1,1,-1,35,1,2
2867,5,NCM,NCM,168,-1,168,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2868,5,NCM,NCM,169,-1,169,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2869,5,NCM,NCM,169,-1,169,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2870,5,NCM,NCM,169,-1,169,A21GJ3RAVYRSN5,-1,1,-1,35,1,2
2871,5,NCM,NCM,170,-1,170,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2872,5,NCM,NCM,170,-1,170,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2873,5,NCM,NCM,170,-1,170,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2874,5,NCM,NCM,171,-1,171,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2875,5,NCM,NCM,171,-1,171,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2876,5,NCM,NCM,171,-1,171,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2877,5,NCM,NCM,172,-1,172,ARMFGI3LBQ0KT,-1,1,-1,35,1,1
2878,5,NCM,NCM,172,-1,172,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2879,5,NCM,NCM,172,-1,172,AND2H9YQK1SN7,-1,1,-1,35,1,2
2880,5,NCM,NCM,173,-1,173,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2881,5,NCM,NCM,173,-1,173,AND2H9YQK1SN7,-1,1,-1,35,1,2
2882,5,NCM,NCM,173,-1,173,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2883,5,NCM,NCM,174,-1,174,A2ATKM2N96OQPM,-1,1,-1,35,1,1
2884,5,NCM,NCM,174,-1,174,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2885,5,NCM,NCM,174,-1,174,A21GJ3RAVYRSN5,-1,1,-1,35,1,1
2886,5,NCM,NCM,175,-1,175,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2887,5,NCM,NCM,175,-1,175,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2888,5,NCM,NCM,175,-1,175,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2889,5,NCM,NCM,176,-1,176,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2890,5,NCM,NCM,176,-1,176,AND2H9YQK1SN7,-1,1,-1,35,1,2
2891,5,NCM,NCM,176,-1,176,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2892,5,NCM,NCM,177,-1,177,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2893,5,NCM,NCM,177,-1,177,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2894,5,NCM,NCM,177,-1,177,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2895,5,NCM,NCM,178,-1,178,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2896,5,NCM,NCM,178,-1,178,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2897,5,NCM,NCM,178,-1,178,AND2H9YQK1SN7,-1,1,-1,35,1,2
2898,5,NCM,NCM,179,-1,179,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2899,5,NCM,NCM,179,-1,179,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2900,5,NCM,NCM,179,-1,179,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2901,5,NCM,NCM,180,-1,180,A9MYC5IGQ2DO4,-1,1,-1,35,1,2
2902,5,NCM,NCM,180,-1,180,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2903,5,NCM,NCM,180,-1,180,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2904,5,NCM,NCM,181,-1,181,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2905,5,NCM,NCM,181,-1,181,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2906,5,NCM,NCM,181,-1,181,A21GJ3RAVYRSN5,-1,1,-1,35,1,1
2907,5,NCM,NCM,182,-1,182,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2908,5,NCM,NCM,182,-1,182,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2909,5,NCM,NCM,182,-1,182,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2910,5,NCM,NCM,183,-1,183,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2911,5,NCM,NCM,183,-1,183,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2912,5,NCM,NCM,183,-1,183,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2913,5,NCM,NCM,184,-1,184,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2914,5,NCM,NCM,184,-1,184,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2915,5,NCM,NCM,184,-1,184,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2916,5,NCM,NCM,185,-1,185,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2917,5,NCM,NCM,185,-1,185,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2918,5,NCM,NCM,185,-1,185,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2919,5,NCM,NCM,186,-1,186,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2920,5,NCM,NCM,186,-1,186,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2921,5,NCM,NCM,186,-1,186,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2922,5,NCM,NCM,187,-1,187,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2923,5,NCM,NCM,187,-1,187,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2924,5,NCM,NCM,187,-1,187,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2925,5,NCM,NCM,188,-1,188,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2926,5,NCM,NCM,188,-1,188,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2927,5,NCM,NCM,188,-1,188,A1D33U75XYNXG0,-1,1,-1,35,1,2
2928,5,NCM,NCM,189,-1,189,A9MYC5IGQ2DO4,-1,1,-1,35,2,1
2929,5,NCM,NCM,189,-1,189,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2930,5,NCM,NCM,189,-1,189,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2931,5,NCM,NCM,190,-1,190,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2932,5,NCM,NCM,190,-1,190,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2933,5,NCM,NCM,190,-1,190,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2934,5,NCM,NCM,191,-1,191,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2935,5,NCM,NCM,191,-1,191,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2936,5,NCM,NCM,191,-1,191,A2KBTDHM44J7X4,-1,1,-1,35,1,2
